description,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,neighbourhood_group_cleansed,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price,bathroom_type,Smoke alarm,Carbon monoxide alarm,Kitchen,Hot water,Essentials,Wifi,Iron,Hair dryer,Hangers,Cooking basics,Microwave,Self check-in,Bed linens,Dishes and silverware,Refrigerator,Shampoo,Fire extinguisher,Dedicated workspace,Long term stays allowed,First aid kit
1,"Chicago, IL",within an hour,0.94,0.9,1.0,10,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,1,90,1.0,107,4.78,4.84,4.7,4.9,4.92,4.94,4.72,0,4.67,111.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,13,1,1,East Garfield Park,,Private room in home,Private room,2,2.5,1.0,1.0,1,21,1.0,465,4.75,4.85,4.73,4.9,4.87,4.41,4.77,0,4.48,56.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,28,1.0,188,4.91,4.97,4.93,4.96,4.97,4.94,4.86,0,2.98,155.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.9,0.99,1.0,24,1,1,North Center,,Entire condo,Entire home/apt,6,1.0,2.0,3.0,32,1125,1.0,3,4.67,4.67,5.0,4.0,3.33,5.0,4.67,1,0.09,165.0,,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,4,1,1,Bridgeport,,Private room in rental unit,Private room,1,1.0,1.0,1.0,1,720,1.0,3,5.0,5.0,4.67,5.0,5.0,5.0,5.0,1,2.43,35.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,2,1,1,Lincoln Square,,Entire condo,Entire home/apt,4,1.0,1.0,0.0,3,28,1.0,4,4.75,4.75,5.0,5.0,4.75,5.0,4.75,1,3.75,131.0,,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,0.96,0.97,0.0,10,1,1,New City,,Private room in rental unit,Private room,1,1.0,1.0,1.0,1,1125,1.0,24,4.71,4.96,4.75,4.92,4.92,4.21,4.83,0,0.41,34.0,shared,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,0.76,0.0,3,1,0,East Side,,Private room in home,Private room,2,1.0,1.0,1.0,1,365,1.0,32,4.66,4.59,4.47,4.81,4.84,4.22,4.59,0,1.12,41.0,private,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,1,0
1,"Chicago, IL",within an hour,1.0,0.97,1.0,1,1,1,Irving Park,,Entire guest suite,Entire home/apt,3,1.0,1.0,2.0,2,7,1.0,272,4.79,4.87,4.74,4.97,4.98,4.85,4.89,0,2.71,72.0,,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
1,,within a few hours,1.0,0.82,1.0,1,1,1,Grand Boulevard,,Entire rental unit,Entire home/apt,6,3.0,3.0,3.0,2,365,1.0,20,4.85,4.9,4.95,4.9,4.85,4.35,4.55,0,1.57,325.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,,,,,,9,1,1,Austin,,Entire rental unit,Entire home/apt,3,1.0,0.0,1.0,2,365,1.0,1,1.0,4.0,5.0,5.0,4.0,4.0,1.0,0,1.0,108.0,,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.92,0.79,1.0,3,1,1,Albany Park,,Entire rental unit,Entire home/apt,8,1.5,4.0,0.0,32,180,1.0,49,4.88,4.88,4.96,4.86,4.86,4.69,4.86,0,3.29,120.0,,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.91,1.0,31,1,1,Near West Side,,Entire rental unit,Entire home/apt,8,2.0,3.0,5.0,2,365,1.0,31,4.94,4.94,4.9,4.97,4.97,4.68,4.9,0,2.67,289.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.72,0.0,1,1,1,South Shore,,Entire rental unit,Entire home/apt,2,1.0,1.0,0.0,4,365,1.0,6,4.5,4.33,5.0,5.0,4.33,3.67,4.33,0,1.64,108.0,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1
1,"Chicago, IL",a few days or more,0.0,1.0,0.0,1,1,1,South Shore,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.11,30.0,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,"Chicago, IL",within an hour,1.0,0.93,1.0,4,1,1,Lincoln Square,,Entire condo,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,21,4.71,4.71,4.71,4.9,4.95,4.95,4.67,0,1.07,123.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.93,1.0,23,1,1,Portage Park,,Private room in rental unit,Private room,3,1.0,2.0,3.0,32,120,1.0,3,5.0,5.0,5.0,5.0,5.0,4.33,5.0,0,0.09,182.0,shared,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,,a few days or more,0.0,0.0,0.0,1,1,1,South Shore,,Private room in rental unit,Private room,1,1.0,1.0,0.0,32,220,1.0,0,,,,,,,,0,,24.0,shared,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0
1,"Chicago, IL",a few days or more,0.13,0.18,0.0,24,1,1,Woodlawn,,Entire home,Entire home/apt,16,2.5,3.0,3.0,32,365,1.0,5,3.6,3.8,3.2,4.0,4.2,3.8,4.0,0,0.24,294.0,,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0
1,"Chicago, IL",within a few hours,1.0,,0.0,1,1,1,New City,,Private room in rental unit,Private room,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,44.0,,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1
0,"Tampa, FL",within an hour,1.0,0.8,0.0,23,1,1,Kenwood,,Private room in townhouse,Private room,2,1.0,1.0,2.0,2,365,1.0,32,4.94,4.91,4.88,5.0,5.0,4.78,4.84,0,0.55,48.0,private,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,1,1,1,Lincoln Square,,Entire guest suite,Entire home/apt,4,1.0,1.0,1.0,2,45,1.0,407,4.92,4.94,4.95,4.98,4.97,4.94,4.9,0,2.8,101.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1
1,"Tinley Park, IL",within an hour,1.0,0.93,0.0,1,1,1,Calumet Heights,,Entire home,Entire home/apt,8,3.0,4.0,0.0,2,365,1.0,12,4.67,4.83,4.83,4.92,4.58,4.5,4.58,0,3.71,216.0,,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0
1,,a few days or more,0.0,0.0,0.0,1,1,1,Hyde Park,,Entire serviced apartment,Entire home/apt,1,1.0,1.0,1.0,32,45,1.0,0,,,,,,,,0,,131.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,"Cicero, IL",within an hour,1.0,0.9,1.0,1,1,1,Humboldt Park,,Entire guesthouse,Entire home/apt,7,1.5,2.0,5.0,2,27,1.0,75,4.88,4.97,4.87,4.92,5.0,4.71,4.84,0,1.19,161.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within a few hours,1.0,0.0,0.0,1,1,1,Woodlawn,,Entire rental unit,Entire home/apt,6,1.0,3.0,3.0,32,1125,1.0,207,4.61,4.75,4.67,4.91,4.85,4.68,4.76,0,2.04,111.0,,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,8,1,0,East Garfield Park,,Private room in rental unit,Private room,2,1.0,1.0,1.0,2,14,1.0,13,4.77,4.77,4.77,4.62,4.92,3.62,4.54,0,1.2,85.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,1.0,0.0,1,1,1,Chatham,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,32,180,1.0,2,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0,0.25,79.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,5,1,1,West Town,,Entire rental unit,Entire home/apt,7,1.0,2.0,3.0,32,60,1.0,0,,,,,,,,1,,165.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0
1,"Illinois, United States",within an hour,1.0,0.95,0.0,3,1,1,North Center,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,1125,1.0,204,4.72,4.78,4.8,4.63,4.81,4.9,4.71,0,2.34,100.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,3,1,1,West Town,,Entire vacation home,Entire home/apt,8,1.0,3.0,6.0,3,45,1.0,65,4.85,4.83,4.95,4.95,4.86,4.88,4.8,0,3.4,332.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.98,1.0,6,1,0,Woodlawn,,Private room in home,Private room,1,1.0,1.0,1.0,1,1125,1.0,83,4.67,4.66,4.58,4.81,4.73,4.37,4.66,0,2.21,45.0,shared,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within a few hours,0.82,0.97,0.0,3,1,1,West Ridge,,Entire rental unit,Entire home/apt,8,1.0,3.0,3.0,32,1125,1.0,5,4.6,4.4,4.4,4.8,4.6,3.6,4.2,0,0.19,100.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,United States,within an hour,0.99,0.99,0.0,1696,1,1,West Ridge,,Entire home,Entire home/apt,10,5.5,5.0,5.0,32,1125,1.0,1,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1,0.15,271.0,,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.92,0.0,1,1,1,Avondale,,Entire rental unit,Entire home/apt,7,1.0,3.0,4.0,3,120,1.0,79,4.95,4.96,4.91,4.97,5.0,4.89,4.85,0,2.21,182.0,,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,2,1,1,West Town,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,2,90,1.0,160,4.88,4.91,4.88,4.98,4.99,4.76,4.78,0,1.8,149.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,0.96,0.93,1.0,14,1,1,Logan Square,,Private room in townhouse,Private room,3,1.0,1.0,2.0,2,1125,1.0,11,4.91,4.73,4.82,4.73,4.91,5.0,5.0,0,0.87,50.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
1,,within an hour,1.0,1.0,1.0,15,1,1,Hyde Park,,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,2,365,1.0,48,4.58,4.52,4.5,4.71,4.81,4.71,4.44,0,2.48,153.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
1,"Chicago, IL",within a day,1.0,0.88,0.0,1,1,1,Lincoln Square,,Entire condo,Entire home/apt,2,1.0,1.0,1.0,10,90,1.0,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,0.53,65.0,,0,0,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0
1,"Chicago, IL",within an hour,1.0,0.88,0.0,5,1,1,West Town,,Entire home,Entire home/apt,8,2.0,2.0,7.0,2,90,1.0,50,4.86,4.88,4.78,4.82,4.96,4.96,4.74,0,0.68,132.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,1.0,3,1,1,West Town,,Entire rental unit,Entire home/apt,7,1.0,2.0,2.0,1,1125,1.0,8,5.0,5.0,5.0,5.0,5.0,4.88,5.0,0,0.66,300.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Salt Lake City, UT",within a few hours,1.0,0.95,1.0,3,1,1,Lower West Side,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,3,120,1.0,153,4.92,4.92,4.89,4.96,4.94,4.73,4.85,0,1.73,115.0,,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,1.0,16,1,1,Douglas,,Private room in home,Private room,2,1.5,1.0,1.0,2,60,1.0,45,4.69,4.69,4.67,4.89,4.84,4.64,4.71,1,1.68,55.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",,,,0.0,1,1,1,Hyde Park,,Entire condo,Entire home/apt,4,2.0,2.0,2.0,32,1125,1.0,43,4.95,4.95,4.86,4.95,4.95,4.86,4.81,0,0.45,200.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,7,1,1,Near South Side,,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,362,1.0,14,4.79,5.0,5.0,5.0,4.79,4.86,4.71,0,0.7,260.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,3,1,1,East Garfield Park,,Private room in rental unit,Private room,1,2.0,1.0,1.0,5,365,1.0,18,4.5,4.72,4.83,4.56,4.89,3.67,4.78,1,0.62,43.0,shared,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
1,"Chicago, IL",within a few hours,1.0,0.75,0.0,2,1,1,Avondale,,Private room in rental unit,Private room,1,1.0,1.0,0.0,32,365,1.0,0,,,,,,,,0,,72.0,,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,,,,0.6,0.0,1,1,1,West Town,,Entire condo,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,14,4.07,4.14,3.93,4.93,4.71,4.5,3.93,0,0.63,150.0,,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
1,"New York, NY",within an hour,1.0,0.97,0.0,4680,1,1,Near South Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,1125,1.0,0,,,,,,,,1,,282.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0
1,"Chicago, IL",within an hour,1.0,0.95,1.0,45,1,0,Loop,,Entire rental unit,Entire home/apt,16,9.0,9.0,9.0,32,365,1.0,0,,,,,,,,1,,2643.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,0.86,0.9,0.0,59,1,1,Near North Side,,Entire serviced apartment,Entire home/apt,4,1.0,0.0,1.0,32,365,1.0,0,,,,,,,,1,,220.0,,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
1,"Chicago, IL",within an hour,1.0,0.82,1.0,3,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,3,1.0,1.0,2.0,3,365,1.0,20,4.95,5.0,4.95,4.95,4.95,5.0,4.8,0,1.44,317.0,,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1,,within an hour,1.0,0.98,1.0,1,1,1,Edgewater,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,1125,1.0,255,4.98,4.99,4.99,4.99,4.99,4.96,4.94,0,3.19,109.0,,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
0,"Dubai, United Arab Emirates",within an hour,1.0,0.78,0.0,3734,1,1,Near North Side,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,32,365,1.0,0,,,,,,,,0,,334.0,,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1
1,"Denver, CO",within an hour,1.0,0.99,1.0,2,1,1,Lincoln Park,,Entire rental unit,Entire home/apt,6,2.0,2.0,2.0,1,1125,1.0,248,4.82,4.87,4.87,4.92,4.87,4.96,4.8,0,4.95,299.0,,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1
1,"Burr Ridge, IL",within an hour,0.9,0.95,1.0,1,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,3.0,3.0,2,1125,1.0,122,4.95,4.98,4.99,4.89,4.98,4.88,4.9,0,3.74,483.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within a few hours,1.0,0.68,1.0,2,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,61,1.0,83,4.96,4.96,4.96,4.96,4.96,4.99,4.81,0,0.84,164.0,,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1
1,"Chicago, IL",within an hour,1.0,1.0,0.0,29,1,1,Lake View,,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,1,120,1.0,5,4.2,4.2,3.8,4.8,5.0,5.0,4.0,1,4.29,142.0,,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,"Chicago, IL",within an hour,1.0,0.99,0.0,12,1,1,Lake View,,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,1125,1.0,353,4.77,4.82,4.74,4.89,4.89,4.93,4.76,1,7.72,105.0,private,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0
1,"Chicago, IL",within an hour,1.0,1.0,0.0,2,1,1,Uptown,,Entire condo,Entire home/apt,6,1.0,3.0,0.0,1,365,1.0,4,4.75,4.5,4.5,4.5,5.0,4.5,4.5,1,1.45,228.0,,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1
1,"Chicago, IL",within an hour,1.0,1.0,1.0,67,1,1,Near South Side,,Entire rental unit,Entire home/apt,6,2.0,2.0,3.0,2,365,1.0,83,4.86,4.84,4.7,4.88,4.91,4.71,4.68,1,3.35,349.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,,within an hour,1.0,1.0,0.0,2,1,1,Lake View,,Entire rental unit,Entire home/apt,5,1.0,2.0,2.0,1,29,1.0,78,4.74,4.78,4.53,4.91,4.86,4.88,4.62,0,1.84,247.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,"Chicago, IL",within a few hours,1.0,0.92,0.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,1,365,1.0,11,4.82,4.91,4.82,4.91,4.91,4.91,4.82,0,3.67,157.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1,"Chicago, IL",within an hour,0.96,0.93,1.0,14,1,1,West Town,,Private room in townhouse,Private room,2,2.0,1.0,1.0,2,1125,1.0,140,4.86,4.9,4.84,4.91,4.94,4.97,4.84,0,2.19,56.0,shared,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
1,,within an hour,1.0,0.05,0.0,3,1,1,Near West Side,,Entire condo,Entire home/apt,2,1.0,1.0,1.0,1,1125,1.0,1,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0,0.06,208.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0,"Chicago, IL",within an hour,1.0,0.97,0.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,8,1.0,3.0,4.0,2,1125,1.0,116,4.72,4.78,4.43,4.88,4.78,4.78,4.61,0,2.19,123.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1,,within an hour,1.0,0.96,0.0,1,1,1,Logan Square,,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,28,1.0,8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,4.44,133.0,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1
